,imdb_id,title,genres,runtime,year,production companies,distributors,pct_car
1360,158267,Texas Trouble Shooters,"Comedy, Romance, Western",55,1942,Range Busters,Monogram Pictures,0.037717832418238
1361,159807,Undercover Man,Western,57,1936,Supreme Pictures,Republic Pictures (I),0.045497406883546
1362,162342,Geisha Girl,"Comedy, Romance",67,1952,Breakston-Stahl Productions,Realart Pictures,0.011551483768174
1363,165322,I Can't Escape,"Crime, Drama",60,1934,M & A Alexander Productions Inc.,Beacon Productions (II),0.020447438056291
1364,165696,Convicts at Large,Drama,57,1938,I.E. Chadwick Productions,Principal Distributing,0.025451180009255
1365,165990,Tomahawk Trail,Western,60,1957,"Schenck-Koch Productions, Bel-Air Productions",United Artists,0.022186147186147
1366,165992,Tough to Handle,"Action, Crime, Romance, Sport",60,1937,Conn Pictures Corporation,Conn Pictures Corporation,0.012323140118667
1367,168492,Battle of Blood Island,"Drama, War",64,1960,"Bickman/Rapp Productions, San Juan Productions",The Filmgroup,0.0167098140739
1368,169357,Valley of Terror,"Action, Romance, Western",59,1937,Conn Pictures Corporation,Ambassador Pictures,0.010021999511122
1369,171344,Girl Gang,"Action, Crime, Drama, Thriller",63,1954,Screen Classics,Broadway Roadshow Productions,0.136352388022767
1370,172464,The Million Dollar Kid,"Adventure, Family, Comedy, Action",91,2000,Crystal Sky Worldwide,A-Pix Entertainment,0.041872561768531
1371,174450,Africa Speaks!,"Documentary, Adventure, History",75,1930,"Walter Futter Productions, Colorado African Expedition",Columbia Pictures,0.018938383568952
1372,176564,Border Vengeance,"Action, Adventure, Romance, Western",56,1935,Willis Kent Productions,Marcy Pictures Corporation,0.062189642941594
1373,179810,The Fighting Stallion,"Action, Drama, Romance, Western",63,1950,Jack Schwarz Productions,Eagle-Lion Films,0.048531011969532
1374,179823,Get Outta Town,"Crime, Drama",62,1960,Davis-Wilson Productions,Sterling World Distributors,0.039746300211417
1375,179868,Indian Uprising,"Action, Adventure, Western",75,1952,Edward Small Productions,Columbia Pictures,0.034109816971714
1376,191833,Blazing the Western Trail,"Music, Western",60,1945,Columbia Pictures,Columbia Pictures,0.101690878780662
1377,193560,Texas Rangers,"Action, Adventure, Drama, Thriller, Western",90,2001,"Greisman Productions, Larry Levinson Productions, Price Entertainment",Alliance Atlantis Communications,0.045953708396689
1378,206985,Oklahoma,Documentary,,1979,,James Benning,0.058487194758785
1379,212042,Carnival of Crime,"Crime, Drama, Mystery, Comedy",90,1962,"Produções Cinematográficas Herbert Richers, Twin Film Productions, Twin Films",Crown International Pictures,0.047070975357828
1380,288042,The Heart Is a Rebel,Drama,83,1958,World Wide Pictures,World Wide Pictures (WWP),0.054923626909327
1381,298130,The Ring,"Horror, Mystery",115,2002,"DreamWorks, Parkes/MacDonald Image Nation, BenderSpink, Vertigo Entertainment",DreamWorks Distribution,0.136056718433491
1382,1592175,Rainbows End,"Documentary, Comedy, Drama, Music",90,2010,Alonestar Films,,0.057928214447978
1383,3460278,Hell Town,"Comedy, Horror, Thriller",89,2015,"Cyfuno Ventures, Dikenga Films",Austin Horror Society,0.060334872979215
1384,6547170,Reprisal,"Action, Crime, Drama, Thriller",89,2018,"Highland Film Group (HFG), Emmett/Furla/Oasis Films, Checkluck Films, Kind Hearts Entertainment, BBL Motion Picture Studios, Ingenious Media",Albatros Film,0.081696428571429
1385,34243,Sunny,Musical,98,1941,Suffolk Productions,RKO Radio Pictures,0.055610029415885
1386,40887,To the Ends of the Earth,"Crime, Film-Noir, Thriller",109,1948,"Kennedy-Buckman Pictures, Columbia Pictures",Columbia Pictures,0.054066543438078
1387,49234,Fright,"Film-Noir, Horror",68,1956,Planet Filmplays,Exploitation Productions,0.066678123388899
1388,51028,The Sun Also Rises,Drama,130,1957,Twentieth Century Fox,Twentieth Century Fox,0.057994361659283
1389,23064,The Intruder,"Adventure, Drama, Mystery, Romance",66,1933,M.H. Hoffman Inc.,Allied Pictures Corporation,0.015865146256817
1390,64780,The Over-the-Hill Gang,"Comedy, Western",75,1969,Thomas/Spelling Productions,American Broadcasting Company (ABC),0.039014373716633
1391,52273,Tarzan and the Trappers,"Action, Adventure",70,1960,Sol Lesser Productions,Europa Film,0.026224450443502
1392,38687,Let There Be Light,"Documentary, War",58,1980,U.S. Army Pictorial Services,Hollywood Home Theatre,0.087213678890203
1393,52077,Plan 9 from Outer Space,"Horror, Sci-Fi",79,1957,Reynolds Pictures,Distributors Corporation of America (DCA),0.106703436571913
