,frame_num,car
10652,255648,0
10653,255672,0
10654,255696,0
10655,255720,0
10656,255744,0
10657,255768,0
10658,255792,0
10659,255816,0
10660,255840,0
10661,255864,0
10662,255888,0
10663,255912,0
10664,255936,0
10665,255960,0
10666,255984,0
10667,256008,0
10668,256032,0
10669,256056,0
10670,256080,0
10671,256104,0
10672,256128,0
10673,256152,0
10674,256176,0
10675,256200,0
10676,256224,0
10677,256248,0
10678,256272,0
10679,256296,0
10680,256320,0
10681,256344,0
10682,256368,0
10683,256392,0
10684,256416,0
10685,256440,0
10686,256464,0
10687,256488,0
10688,256512,0
10689,256536,0
10690,256560,0
10691,256584,0
10692,256608,0
10693,256632,0
10694,256656,0
10695,256680,0
10696,256704,0
10697,256728,0
10698,256752,0
10699,256776,0
10700,256800,0
10701,256824,0
10702,256848,0
10703,256872,0
10704,256896,0
10705,256920,0
10706,256944,0
10707,256968,0
10708,256992,0
10709,257016,0
10710,257040,0
10711,257064,1
10712,257088,0
10713,257112,0
10714,257136,1
10715,257160,0
10716,257184,0
10717,257208,0
10718,257232,0
10719,257256,0
10720,257280,0
10721,257304,0
10722,257328,0
10723,257352,0
10724,257376,0
10725,257400,0
10726,257424,0
10727,257448,0
10728,257472,0
10729,257496,0
10730,257520,0
10731,257544,0
10732,257568,0
10733,257592,0
10734,257616,0
10735,257640,0
10736,257664,0
10737,257688,0
10738,257712,0
10739,257736,0
10740,257760,0
10741,257784,0
10742,257808,0
10743,257832,0
10744,257856,0
10745,257880,1
10746,257904,1
10747,257928,1
10748,257952,1
10749,257976,1
10750,258000,1
10751,258024,1
10752,258048,1
10753,258072,1
10754,258096,1
10755,258120,1
10756,258144,1
10757,258168,1
10758,258192,1
10759,258216,1
10760,258240,1
10761,258264,1
10762,258288,1
10763,258312,0
10764,258336,0
10765,258360,1
10766,258384,1
10767,258408,1
10768,258432,1
10769,258456,1
10770,258480,1
10771,258504,1
10772,258528,1
10773,258552,1
10774,258576,1
10775,258600,1
10776,258624,1
10777,258648,1
10778,258672,1
10779,258696,1
10780,258720,0
10781,258744,1
10782,258768,1
10783,258792,1
10784,258816,1
10785,258840,1
10786,258864,1
10787,258888,1
10788,258912,1
10789,258936,1
10790,258960,1
10791,258984,1
10792,259008,1
10793,259032,1
10794,259056,1
10795,259080,1
10796,259104,1
10797,259128,1
10798,259152,1
10799,259176,1
10800,259200,1
10801,259224,1
10802,259248,1
10803,259272,1
10804,259296,1
10805,259320,1
10806,259344,1
10807,259368,1
10808,259392,1
10809,259416,1
10810,259440,1
10811,259464,1
10812,259488,1
10813,259512,1
10814,259536,0
10815,259560,0
10816,259584,0
10817,259608,0
10818,259632,0
10819,259656,0
10820,259680,0
10821,259704,0
10822,259728,0
10823,259752,0
10824,259776,0
10825,259800,0
10826,259824,0
10827,259848,0
10828,259872,1
10829,259896,1
10830,259920,0
10831,259944,0
10832,259968,0
10833,259992,0
10834,260016,0
10835,260040,0
10836,260064,0
10837,260088,0
10838,260112,0
10839,260136,0
10840,260160,0
10841,260184,0
10842,260208,0
10843,260232,0
10844,260256,0
10845,260280,0
10846,260304,0
10847,260328,0
10848,260352,0
10849,260376,0
10850,260400,0
10851,260424,0
10852,260448,0
10853,260472,0
10854,260496,1
10855,260520,1
10856,260544,0
10857,260568,0
10858,260592,0
10859,260616,0
10860,260640,0
10861,260664,0
10862,260688,0
10863,260712,0
10864,260736,0
10865,260760,0
10866,260784,0
10867,260808,0
10868,260832,0
10869,260856,0
10870,260880,0
10871,260904,1
10872,260928,0
10873,260952,0
10874,260976,0
10875,261000,0
10876,261024,0
10877,261048,0
10878,261072,0
10879,261096,0
10880,261120,0
10881,261144,0
10882,261168,0
10883,261192,0
10884,261216,0
10885,261240,0
10886,261264,0
10887,261288,0
10888,261312,0
10889,261336,0
10890,261360,0
10891,261384,0
10892,261408,0
10893,261432,0
10894,261456,0
10895,261480,0
10896,261504,1
10897,261528,1
10898,261552,1
10899,261576,1
10900,261600,1
10901,261624,1
10902,261648,1
10903,261672,1
10904,261696,1
10905,261720,1
10906,261744,1
10907,261768,1
10908,261792,1
10909,261816,1
10910,261840,1
10911,261864,1
10912,261888,1
10913,261912,1
10914,261936,1
10915,261960,1
10916,261984,1
10917,262008,1
10918,262032,1
10919,262056,0
10920,262080,0
10921,262104,0
10922,262128,0
10923,262152,0
10924,262176,0
10925,262200,0
10926,262224,0
10927,262248,0
10928,262272,0
10929,262296,0
10930,262320,0
10931,262344,0
10932,262368,0
10933,262392,0
10934,262416,0
10935,262440,0
10936,262464,0
10937,262488,0
10938,262512,0
10939,262536,0
10940,262560,0
10941,262584,0
10942,262608,0
10943,262632,0
10944,262656,0
10945,262680,0
10946,262704,0
10947,262728,0
10948,262752,0
10949,262776,0
10950,262800,0
10951,262824,0
10952,262848,0
10953,262872,0
10954,262896,0
10955,262920,0
10956,262944,0
10957,262968,0
10958,262992,0
10959,263016,0
10960,263040,0
10961,263064,0
10962,263088,0
10963,263112,0
10964,263136,0
10965,263160,0
10966,263184,0
10967,263208,0
10968,263232,0
10969,263256,0
10970,263280,0
10971,263304,0
10972,263328,0
10973,263352,0
10974,263376,0
10975,263400,0
10976,263424,0
10977,263448,0
10978,263472,0
10979,263496,0
10980,263520,0
10981,263544,0
10982,263568,0
10983,263592,0
10984,263616,0
10985,263640,0
10986,263664,0
10987,263688,0
10988,263712,0
10989,263736,0
10990,263760,0
10991,263784,0
10992,263808,0
10993,263832,0
10994,263856,0
10995,263880,0
10996,263904,0
10997,263928,0
10998,263952,0
10999,263976,0
11000,264000,0
11001,264024,0
11002,264048,0
11003,264072,0
11004,264096,0
11005,264120,0
11006,264144,0
11007,264168,0
11008,264192,0
11009,264216,0
11010,264240,0
11011,264264,0
11012,264288,0
11013,264312,0
11014,264336,0
11015,264360,0
11016,264384,0
11017,264408,0
11018,264432,0
11019,264456,0
11020,264480,0
11021,264504,0
11022,264528,0
11023,264552,0
11024,264576,0
11025,264600,0
11026,264624,0
11027,264648,0
11028,264672,0
11029,264696,0
11030,264720,0
11031,264744,0
11032,264768,0
11033,264792,0
11034,264816,0
11035,264840,0
11036,264864,0
11037,264888,0
11038,264912,0
11039,264936,0
11040,264960,0
11041,264984,0
11042,265008,0
11043,265032,0
11044,265056,0
11045,265080,0
11046,265104,0
11047,265128,0
11048,265152,0
11049,265176,0
11050,265200,0
11051,265224,0
11052,265248,0
11053,265272,0
11054,265296,0
11055,265320,0
11056,265344,0
11057,265368,0
11058,265392,0
11059,265416,0
11060,265440,0
11061,265464,0
11062,265488,0
11063,265512,0
11064,265536,0
11065,265560,0
11066,265584,0
11067,265608,0
11068,265632,0
11069,265656,0
11070,265680,0
11071,265704,0
11072,265728,0
11073,265752,0
11074,265776,0
11075,265800,0
11076,265824,0
11077,265848,0
11078,265872,0
11079,265896,0
11080,265920,0
11081,265944,0
11082,265968,0
11083,265992,0
11084,266016,0
11085,266040,0
11086,266064,0
11087,266088,0
11088,266112,0
11089,266136,0
11090,266160,0
11091,266184,0
11092,266208,0
11093,266232,0
11094,266256,0
11095,266280,0
11096,266304,0
11097,266328,0
11098,266352,0
11099,266376,0
11100,266400,0
11101,266424,0
11102,266448,0
11103,266472,0
11104,266496,0
11105,266520,0
11106,266544,0
11107,266568,0
11108,266592,0
11109,266616,0
11110,266640,0
11111,266664,0
11112,266688,0
11113,266712,0
11114,266736,0
11115,266760,0
11116,266784,0
11117,266808,0
11118,266832,0
11119,266856,0
11120,266880,0
11121,266904,0
11122,266928,0
11123,266952,0
11124,266976,0
11125,267000,0
11126,267024,0
11127,267048,0
11128,267072,0
11129,267096,0
11130,267120,0
11131,267144,0
11132,267168,0
11133,267192,0
11134,267216,0
11135,267240,0
11136,267264,0
11137,267288,0
11138,267312,0
11139,267336,0
11140,267360,0
11141,267384,0
11142,267408,0
11143,267432,0
11144,267456,0
11145,267480,0
11146,267504,0
11147,267528,0
11148,267552,0
11149,267576,0
11150,267600,0
11151,267624,0
11152,267648,0
11153,267672,0
11154,267696,0
11155,267720,0
11156,267744,0
11157,267768,0
11158,267792,0
11159,267816,0
11160,267840,0
11161,267864,0
11162,267888,0
11163,267912,0
11164,267936,0
11165,267960,0
11166,267984,0
11167,268008,0
11168,268032,0
11169,268056,0
11170,268080,0
11171,268104,0
11172,268128,0
11173,268152,0
11174,268176,0
11175,268200,0
11176,268224,0
11177,268248,0
11178,268272,0
11179,268296,0
11180,268320,0
11181,268344,0
11182,268368,0
11183,268392,0
11184,268416,0
11185,268440,0
11186,268464,0
11187,268488,0
11188,268512,0
11189,268536,0
11190,268560,0
11191,268584,0
11192,268608,0
11193,268632,0
11194,268656,0
11195,268680,0
11196,268704,0
11197,268728,0
11198,268752,0
11199,268776,0
11200,268800,0
11201,268824,0
11202,268848,0
11203,268872,0
11204,268896,0
11205,268920,0
11206,268944,0
11207,268968,0
11208,268992,0
11209,269016,0
11210,269040,0
11211,269064,0
11212,269088,0
11213,269112,0
11214,269136,0
11215,269160,0
11216,269184,0
11217,269208,0
11218,269232,0
11219,269256,0
11220,269280,0
11221,269304,0
11222,269328,0
11223,269352,0
11224,269376,0
11225,269400,0
11226,269424,0
11227,269448,0
11228,269472,0
11229,269496,0
11230,269520,0
11231,269544,0
11232,269568,0
11233,269592,0
11234,269616,0
11235,269640,0
11236,269664,0
11237,269688,0
11238,269712,0
11239,269736,0
11240,269760,0
11241,269784,0
11242,269808,0
11243,269832,0
11244,269856,0
11245,269880,0
11246,269904,0
11247,269928,0
11248,269952,0
11249,269976,0
11250,270000,0
11251,270024,0
11252,270048,0
11253,270072,0
11254,270096,0
11255,270120,0
11256,270144,0
11257,270168,0
11258,270192,0
11259,270216,0
11260,270240,0
11261,270264,0
11262,270288,0
11263,270312,0
11264,270336,0
11265,270360,0
11266,270384,0
11267,270408,0
11268,270432,0
11269,270456,0
11270,270480,0
11271,270504,0
11272,270528,0
11273,270552,0
11274,270576,0
11275,270600,0
11276,270624,0
11277,270648,0
11278,270672,0
11279,270696,0
11280,270720,0
11281,270744,0
11282,270768,0
11283,270792,0
11284,270816,0
11285,270840,0
11286,270864,0
11287,270888,0
11288,270912,0
11289,270936,0
11290,270960,0
11291,270984,0
11292,271008,0
11293,271032,0
11294,271056,0
11295,271080,0
11296,271104,0
11297,271128,0
11298,271152,0
11299,271176,0
11300,271200,0
11301,271224,0
11302,271248,0
11303,271272,0
11304,271296,0
11305,271320,0
11306,271344,0
11307,271368,0
11308,271392,0
11309,271416,0
11310,271440,0
11311,271464,0
11312,271488,0
11313,271512,0
11314,271536,0
11315,271560,0
11316,271584,0
11317,271608,0
11318,271632,0
11319,271656,0
11320,271680,0
11321,271704,0
11322,271728,0
11323,271752,0
11324,271776,0
11325,271800,0
11326,271824,0
11327,271848,0
11328,271872,0
11329,271896,0
11330,271920,0
11331,271944,0
11332,271968,0
11333,271992,0
11334,272016,0
11335,272040,0
11336,272064,0
11337,272088,0
11338,272112,0
11339,272136,0
11340,272160,0
11341,272184,0
11342,272208,0
11343,272232,0
11344,272256,0
11345,272280,0
11346,272304,0
11347,272328,0
11348,272352,0
11349,272376,0
11350,272400,0
11351,272424,0
11352,272448,0
11353,272472,0
11354,272496,0
11355,272520,0
11356,272544,0
11357,272568,0
11358,272592,0
11359,272616,0
11360,272640,0
11361,272664,0
11362,272688,0
11363,272712,0
11364,272736,0
11365,272760,0
11366,272784,0
11367,272808,0
11368,272832,0
11369,272856,0
11370,272880,0
11371,272904,0
11372,272928,0
11373,272952,0
11374,272976,0
11375,273000,0
11376,273024,0
11377,273048,0
11378,273072,0
11379,273096,0
11380,273120,0
11381,273144,0
11382,273168,0
11383,273192,0
11384,273216,0
11385,273240,0
11386,273264,0
11387,273288,0
11388,273312,0
11389,273336,0
11390,273360,0
11391,273384,0
11392,273408,0
11393,273432,0
11394,273456,0
11395,273480,0
11396,273504,0
11397,273528,0
11398,273552,0
11399,273576,0
11400,273600,0
11401,273624,0
11402,273648,0
11403,273672,0
11404,273696,0
11405,273720,0
11406,273744,0
11407,273768,0
11408,273792,0
11409,273816,0
11410,273840,1
11411,273864,0
11412,273888,0
11413,273912,0
11414,273936,0
11415,273960,0
11416,273984,0
11417,274008,0
11418,274032,0
11419,274056,0
11420,274080,0
11421,274104,0
11422,274128,0
11423,274152,0
11424,274176,0
11425,274200,0
11426,274224,0
11427,274248,0
11428,274272,0
11429,274296,0
11430,274320,0
11431,274344,0
11432,274368,0
11433,274392,0
11434,274416,0
11435,274440,0
11436,274464,0
11437,274488,0
11438,274512,0
11439,274536,0
11440,274560,0
11441,274584,0
11442,274608,0
11443,274632,0
11444,274656,0
11445,274680,0
11446,274704,0
11447,274728,0
11448,274752,0
11449,274776,0
11450,274800,0
11451,274824,0
11452,274848,0
11453,274872,0
11454,274896,0
11455,274920,0
11456,274944,0
11457,274968,0
11458,274992,0
11459,275016,0
11460,275040,0
11461,275064,0
11462,275088,0
11463,275112,0
11464,275136,0
11465,275160,0
11466,275184,0
11467,275208,0
11468,275232,0
11469,275256,0
11470,275280,0
11471,275304,0
11472,275328,0
11473,275352,0
11474,275376,0
11475,275400,0
11476,275424,0
11477,275448,0
11478,275472,0
11479,275496,0
11480,275520,0
11481,275544,0
11482,275568,0
11483,275592,0
11484,275616,0
11485,275640,0
11486,275664,0
11487,275688,0
11488,275712,0
11489,275736,0
11490,275760,0
11491,275784,0
11492,275808,0
11493,275832,0
11494,275856,0
11495,275880,0
11496,275904,0
11497,275928,0
11498,275952,0
11499,275976,0
11500,276000,0
11501,276024,0
11502,276048,0
11503,276072,0
11504,276096,0
11505,276120,0
11506,276144,0
11507,276168,0
11508,276192,0
11509,276216,0
11510,276240,0
11511,276264,0
11512,276288,0
11513,276312,0
11514,276336,0
11515,276360,0
11516,276384,0
11517,276408,0
11518,276432,0
11519,276456,0
11520,276480,0
11521,276504,0
11522,276528,0
11523,276552,0
11524,276576,0
11525,276600,0
11526,276624,0
11527,276648,0
11528,276672,0
11529,276696,0
11530,276720,0
11531,276744,0
11532,276768,0
11533,276792,0
11534,276816,0
11535,276840,0
11536,276864,0
11537,276888,0
11538,276912,0
11539,276936,0
11540,276960,0
11541,276984,0
11542,277008,0
11543,277032,0
11544,277056,0
11545,277080,0
11546,277104,0
11547,277128,0
11548,277152,0
11549,277176,0
11550,277200,0
11551,277224,0
11552,277248,0
11553,277272,0
11554,277296,0
11555,277320,0
11556,277344,0
11557,277368,0
11558,277392,0
11559,277416,0
11560,277440,0
11561,277464,0
11562,277488,1
11563,277512,1
11564,277536,0
11565,277560,0
11566,277584,0
11567,277608,0
11568,277632,0
11569,277656,0
11570,277680,0
11571,277704,0
11572,277728,0
11573,277752,0
11574,277776,0
11575,277800,0
11576,277824,0
11577,277848,0
11578,277872,0
11579,277896,0
11580,277920,0
11581,277944,0
11582,277968,1
11583,277992,1
11584,278016,1
11585,278040,1
11586,278064,1
11587,278088,1
11588,278112,1
11589,278136,1
11590,278160,1
11591,278184,1
11592,278208,1
11593,278232,0
11594,278256,0
11595,278280,0
11596,278304,0
11597,278328,0
11598,278352,0
11599,278376,0
11600,278400,0
11601,278424,0
11602,278448,0
11603,278472,0
11604,278496,0
11605,278520,0
11606,278544,0
11607,278568,0
11608,278592,0
11609,278616,0
11610,278640,0
11611,278664,0
11612,278688,0
11613,278712,0
11614,278736,0
11615,278760,0
11616,278784,0
11617,278808,0
11618,278832,0
11619,278856,0
11620,278880,0
11621,278904,0
11622,278928,0
11623,278952,0
11624,278976,0
11625,279000,0
11626,279024,0
11627,279048,0
11628,279072,0
11629,279096,0
11630,279120,0
11631,279144,1
11632,279168,1
11633,279192,1
11634,279216,1
11635,279240,0
11636,279264,0
11637,279288,0
11638,279312,0
11639,279336,0
11640,279360,0
11641,279384,0
11642,279408,0
11643,279432,0
11644,279456,0
11645,279480,0
11646,279504,0
11647,279528,0
11648,279552,0
11649,279576,0
11650,279600,0
11651,279624,0
11652,279648,0
11653,279672,0
11654,279696,0
11655,279720,0
11656,279744,0
11657,279768,0
11658,279792,0
11659,279816,0
11660,279840,0
11661,279864,0
11662,279888,0
11663,279912,0
11664,279936,0
11665,279960,0
11666,279984,0
11667,280008,0
11668,280032,0
11669,280056,0
11670,280080,0
11671,280104,0
11672,280128,0
11673,280152,0
11674,280176,0
11675,280200,0
11676,280224,0
11677,280248,0
11678,280272,0
11679,280296,0
11680,280320,0
11681,280344,0
11682,280368,0
11683,280392,0
11684,280416,0
11685,280440,0
11686,280464,0
11687,280488,0
11688,280512,0
11689,280536,0
11690,280560,0
11691,280584,0
11692,280608,0
11693,280632,0
11694,280656,0
11695,280680,0
11696,280704,0
11697,280728,0
11698,280752,0
11699,280776,0
11700,280800,0
11701,280824,0
11702,280848,0
11703,280872,0
11704,280896,0
11705,280920,0
11706,280944,0
11707,280968,0
11708,280992,0
11709,281016,0
11710,281040,0
11711,281064,0
11712,281088,0
11713,281112,0
11714,281136,0
11715,281160,0
11716,281184,0
11717,281208,0
11718,281232,0
11719,281256,0
11720,281280,0
11721,281304,0
11722,281328,0
11723,281352,1
11724,281376,1
11725,281400,1
11726,281424,1
11727,281448,1
11728,281472,1
11729,281496,1
11730,281520,1
11731,281544,1
11732,281568,0
11733,281592,0
11734,281616,1
11735,281640,1
11736,281664,1
11737,281688,1
11738,281712,1
11739,281736,1
11740,281760,1
11741,281784,1
11742,281808,1
11743,281832,1
11744,281856,0
11745,281880,0
11746,281904,0
11747,281928,0
11748,281952,0
11749,281976,0
11750,282000,0
11751,282024,0
11752,282048,0
11753,282072,0
11754,282096,0
11755,282120,0
11756,282144,0
11757,282168,0
11758,282192,0
11759,282216,0
11760,282240,1
11761,282264,1
11762,282288,1
11763,282312,1
11764,282336,1
11765,282360,1
11766,282384,1
11767,282408,1
11768,282432,0
11769,282456,0
11770,282480,0
11771,282504,0
11772,282528,0
11773,282552,0
11774,282576,0
11775,282600,0
11776,282624,0
11777,282648,0
11778,282672,0
11779,282696,0
11780,282720,0
11781,282744,0
11782,282768,0
11783,282792,0
11784,282816,0
11785,282840,0
11786,282864,0
11787,282888,0
11788,282912,0
11789,282936,0
11790,282960,0
11791,282984,0
11792,283008,0
11793,283032,0
11794,283056,0
11795,283080,0
11796,283104,0
11797,283128,0
11798,283152,0
11799,283176,0
11800,283200,0
11801,283224,0
11802,283248,0
11803,283272,0
11804,283296,0
11805,283320,0
11806,283344,0
11807,283368,0
11808,283392,0
11809,283416,0
11810,283440,0
11811,283464,0
11812,283488,0
11813,283512,0
11814,283536,0
11815,283560,0
11816,283584,0
11817,283608,0
11818,283632,0
11819,283656,0
11820,283680,0
11821,283704,0
11822,283728,0
11823,283752,0
11824,283776,0
11825,283800,0
11826,283824,0
11827,283848,0
11828,283872,0
11829,283896,0
11830,283920,0
11831,283944,0
11832,283968,0
11833,283992,0
11834,284016,0
11835,284040,0
11836,284064,0
11837,284088,0
11838,284112,0
11839,284136,0
11840,284160,0
11841,284184,0
11842,284208,0
11843,284232,0
11844,284256,0
11845,284280,0
11846,284304,0
11847,284328,0
11848,284352,0
11849,284376,0
11850,284400,0
11851,284424,0
11852,284448,0
11853,284472,0
11854,284496,0
11855,284520,0
11856,284544,0
11857,284568,0
11858,284592,0
11859,284616,0
11860,284640,0
11861,284664,0
11862,284688,0
11863,284712,0
11864,284736,0
11865,284760,0
11866,284784,0
11867,284808,0
11868,284832,0
11869,284856,0
11870,284880,0
11871,284904,0
11872,284928,1
11873,284952,0
11874,284976,0
11875,285000,0
11876,285024,0
11877,285048,0
11878,285072,0
11879,285096,0
11880,285120,0
11881,285144,0
11882,285168,0
11883,285192,0
11884,285216,0
11885,285240,0
11886,285264,0
11887,285288,0
11888,285312,0
11889,285336,0
11890,285360,0
11891,285384,0
11892,285408,0
11893,285432,0
11894,285456,0
11895,285480,0
11896,285504,0
11897,285528,1
11898,285552,0
11899,285576,0
11900,285600,0
11901,285624,0
11902,285648,0
11903,285672,0
11904,285696,0
11905,285720,0
11906,285744,0
11907,285768,0
11908,285792,0
11909,285816,0
11910,285840,0
11911,285864,0
11912,285888,0
11913,285912,0
11914,285936,0
11915,285960,0
11916,285984,0
11917,286008,0
11918,286032,0
11919,286056,0
11920,286080,0
11921,286104,0
11922,286128,0
11923,286152,0
11924,286176,0
11925,286200,0
11926,286224,0
11927,286248,0
11928,286272,0
11929,286296,0
11930,286320,0
11931,286344,0
11932,286368,0
11933,286392,0
11934,286416,0
11935,286440,0
11936,286464,0
11937,286488,0
11938,286512,0
11939,286536,0
11940,286560,0
11941,286584,0
11942,286608,0
11943,286632,0
11944,286656,0
11945,286680,0
11946,286704,0
11947,286728,0
11948,286752,1
11949,286776,1
11950,286800,1
11951,286824,1
11952,286848,1
11953,286872,1
11954,286896,1
11955,286920,1
11956,286944,1
11957,286968,0
11958,286992,0
11959,287016,0
11960,287040,0
11961,287064,0
11962,287088,0
11963,287112,0
11964,287136,0
11965,287160,0
11966,287184,0
11967,287208,0
11968,287232,0
11969,287256,0
11970,287280,0
11971,287304,1
11972,287328,1
11973,287352,1
11974,287376,0
11975,287400,1
11976,287424,1
