,frame_num,car
15982,383568,0
15983,383592,0
15984,383616,0
15985,383640,0
15986,383664,0
15987,383688,0
15988,383712,0
15989,383736,0
15990,383760,0
15991,383784,0
15992,383808,0
15993,383832,0
15994,383856,0
15995,383880,0
15996,383904,0
15997,383928,0
15998,383952,0
15999,383976,0
16000,384000,0
16001,384024,0
16002,384048,0
16003,384072,0
16004,384096,0
16005,384120,0
16006,384144,0
16007,384168,0
16008,384192,0
16009,384216,0
16010,384240,0
16011,384264,0
16012,384288,0
16013,384312,0
16014,384336,0
16015,384360,0
16016,384384,0
16017,384408,0
16018,384432,0
16019,384456,0
16020,384480,0
16021,384504,0
16022,384528,0
16023,384552,0
16024,384576,0
16025,384600,0
16026,384624,0
16027,384648,0
16028,384672,0
16029,384696,0
16030,384720,0
16031,384744,0
16032,384768,0
16033,384792,0
16034,384816,0
16035,384840,0
16036,384864,0
16037,384888,0
16038,384912,0
16039,384936,0
16040,384960,0
16041,384984,0
16042,385008,0
16043,385032,0
16044,385056,0
16045,385080,0
16046,385104,0
16047,385128,0
16048,385152,0
16049,385176,0
16050,385200,0
16051,385224,0
16052,385248,0
16053,385272,0
16054,385296,0
16055,385320,0
16056,385344,0
16057,385368,0
16058,385392,0
16059,385416,1
16060,385440,1
16061,385464,1
16062,385488,1
16063,385512,0
16064,385536,1
16065,385560,0
16066,385584,1
16067,385608,1
16068,385632,1
16069,385656,0
16070,385680,1
16071,385704,1
16072,385728,1
16073,385752,1
16074,385776,0
16075,385800,0
16076,385824,0
16077,385848,0
16078,385872,0
16079,385896,0
16080,385920,0
16081,385944,0
16082,385968,0
16083,385992,0
16084,386016,0
16085,386040,0
16086,386064,0
16087,386088,0
16088,386112,0
16089,386136,0
16090,386160,0
16091,386184,0
16092,386208,0
16093,386232,0
16094,386256,0
16095,386280,0
16096,386304,0
16097,386328,0
16098,386352,0
16099,386376,0
16100,386400,0
16101,386424,0
16102,386448,0
16103,386472,0
16104,386496,0
16105,386520,0
16106,386544,0
16107,386568,0
16108,386592,0
16109,386616,0
16110,386640,0
16111,386664,0
16112,386688,0
16113,386712,0
16114,386736,0
16115,386760,0
16116,386784,0
16117,386808,0
16118,386832,0
16119,386856,0
16120,386880,0
16121,386904,0
16122,386928,0
16123,386952,0
16124,386976,0
16125,387000,0
16126,387024,0
16127,387048,0
16128,387072,0
16129,387096,0
16130,387120,0
16131,387144,0
16132,387168,0
16133,387192,0
16134,387216,0
16135,387240,0
16136,387264,0
16137,387288,0
16138,387312,0
16139,387336,0
16140,387360,0
16141,387384,0
16142,387408,0
16143,387432,0
16144,387456,0
16145,387480,0
16146,387504,0
16147,387528,0
16148,387552,0
16149,387576,0
16150,387600,0
16151,387624,0
16152,387648,0
16153,387672,0
16154,387696,0
16155,387720,0
16156,387744,0
16157,387768,0
16158,387792,0
16159,387816,0
16160,387840,0
16161,387864,1
16162,387888,1
16163,387912,0
16164,387936,1
16165,387960,1
16166,387984,0
16167,388008,0
16168,388032,0
16169,388056,0
16170,388080,0
16171,388104,0
16172,388128,0
16173,388152,0
16174,388176,0
16175,388200,0
16176,388224,0
16177,388248,0
16178,388272,0
16179,388296,0
16180,388320,0
16181,388344,0
16182,388368,0
16183,388392,0
16184,388416,0
16185,388440,0
16186,388464,0
16187,388488,0
16188,388512,0
16189,388536,0
16190,388560,0
16191,388584,0
16192,388608,0
16193,388632,0
16194,388656,0
16195,388680,0
16196,388704,0
16197,388728,0
16198,388752,0
16199,388776,0
16200,388800,0
16201,388824,0
16202,388848,0
16203,388872,0
16204,388896,0
16205,388920,0
16206,388944,0
16207,388968,0
16208,388992,0
16209,389016,0
16210,389040,0
16211,389064,0
16212,389088,0
16213,389112,0
16214,389136,0
16215,389160,0
16216,389184,0
16217,389208,0
16218,389232,0
16219,389256,0
16220,389280,0
16221,389304,0
16222,389328,0
16223,389352,0
16224,389376,0
16225,389400,0
16226,389424,0
16227,389448,0
16228,389472,0
16229,389496,0
16230,389520,0
16231,389544,0
16232,389568,0
16233,389592,0
16234,389616,0
16235,389640,0
16236,389664,0
16237,389688,0
16238,389712,0
16239,389736,0
16240,389760,0
16241,389784,0
16242,389808,0
16243,389832,0
16244,389856,0
16245,389880,0
16246,389904,0
16247,389928,0
16248,389952,0
16249,389976,0
16250,390000,0
16251,390024,0
16252,390048,0
16253,390072,0
16254,390096,0
16255,390120,0
16256,390144,0
16257,390168,0
16258,390192,0
16259,390216,0
16260,390240,0
16261,390264,0
16262,390288,0
16263,390312,0
16264,390336,0
16265,390360,0
16266,390384,0
16267,390408,0
16268,390432,0
16269,390456,0
16270,390480,0
16271,390504,0
16272,390528,0
16273,390552,0
16274,390576,0
16275,390600,0
16276,390624,0
16277,390648,0
16278,390672,0
16279,390696,0
16280,390720,0
16281,390744,0
16282,390768,0
16283,390792,0
16284,390816,0
16285,390840,0
16286,390864,0
16287,390888,0
16288,390912,0
16289,390936,0
16290,390960,0
16291,390984,0
16292,391008,0
16293,391032,0
16294,391056,0
16295,391080,0
16296,391104,0
16297,391128,0
16298,391152,0
16299,391176,0
16300,391200,0
16301,391224,0
16302,391248,0
16303,391272,0
16304,391296,0
16305,391320,0
16306,391344,0
16307,391368,0
16308,391392,0
16309,391416,0
16310,391440,0
16311,391464,1
16312,391488,0
16313,391512,0
16314,391536,0
16315,391560,0
16316,391584,0
16317,391608,0
16318,391632,0
16319,391656,0
16320,391680,1
16321,391704,0
16322,391728,0
16323,391752,0
16324,391776,0
16325,391800,0
16326,391824,0
16327,391848,0
16328,391872,0
16329,391896,0
16330,391920,0
16331,391944,0
16332,391968,0
16333,391992,0
16334,392016,0
16335,392040,0
16336,392064,0
16337,392088,0
16338,392112,0
16339,392136,0
16340,392160,0
16341,392184,0
16342,392208,0
16343,392232,0
16344,392256,0
16345,392280,0
16346,392304,0
16347,392328,0
16348,392352,0
16349,392376,0
16350,392400,0
16351,392424,0
16352,392448,0
16353,392472,0
16354,392496,0
16355,392520,0
16356,392544,0
16357,392568,0
16358,392592,0
16359,392616,0
16360,392640,0
16361,392664,0
16362,392688,0
16363,392712,0
16364,392736,0
16365,392760,0
16366,392784,0
16367,392808,0
16368,392832,0
16369,392856,0
16370,392880,0
16371,392904,0
16372,392928,0
16373,392952,0
16374,392976,0
16375,393000,0
16376,393024,0
16377,393048,0
16378,393072,0
16379,393096,0
16380,393120,0
16381,393144,0
16382,393168,0
16383,393192,0
16384,393216,0
16385,393240,0
16386,393264,0
16387,393288,0
16388,393312,0
16389,393336,0
16390,393360,0
16391,393384,0
16392,393408,0
16393,393432,0
16394,393456,0
16395,393480,0
16396,393504,0
16397,393528,0
16398,393552,0
16399,393576,0
16400,393600,0
16401,393624,0
16402,393648,0
16403,393672,0
16404,393696,0
16405,393720,0
16406,393744,0
16407,393768,0
16408,393792,0
16409,393816,0
16410,393840,0
16411,393864,0
16412,393888,0
16413,393912,0
16414,393936,0
16415,393960,0
16416,393984,0
16417,394008,0
16418,394032,0
16419,394056,0
16420,394080,0
16421,394104,0
16422,394128,0
16423,394152,0
16424,394176,0
16425,394200,0
16426,394224,0
16427,394248,0
16428,394272,0
16429,394296,0
16430,394320,0
16431,394344,0
16432,394368,0
16433,394392,0
16434,394416,0
16435,394440,0
16436,394464,0
16437,394488,0
16438,394512,0
16439,394536,0
16440,394560,0
16441,394584,0
16442,394608,0
16443,394632,0
16444,394656,0
16445,394680,0
16446,394704,0
16447,394728,0
16448,394752,0
16449,394776,0
16450,394800,0
16451,394824,0
16452,394848,0
16453,394872,0
16454,394896,0
16455,394920,0
16456,394944,0
16457,394968,0
16458,394992,0
16459,395016,0
16460,395040,0
16461,395064,0
16462,395088,0
16463,395112,0
16464,395136,0
16465,395160,0
16466,395184,0
16467,395208,0
16468,395232,0
16469,395256,0
16470,395280,0
16471,395304,0
16472,395328,0
16473,395352,0
16474,395376,0
16475,395400,0
16476,395424,0
16477,395448,0
16478,395472,0
16479,395496,0
16480,395520,0
16481,395544,0
16482,395568,0
16483,395592,0
16484,395616,0
16485,395640,0
16486,395664,0
16487,395688,0
16488,395712,0
16489,395736,0
16490,395760,0
16491,395784,0
16492,395808,0
16493,395832,0
16494,395856,0
16495,395880,0
16496,395904,0
16497,395928,0
16498,395952,0
16499,395976,0
16500,396000,0
16501,396024,0
16502,396048,0
16503,396072,0
16504,396096,0
16505,396120,0
16506,396144,0
16507,396168,0
16508,396192,0
16509,396216,0
16510,396240,0
16511,396264,0
16512,396288,0
16513,396312,0
16514,396336,0
16515,396360,0
16516,396384,0
16517,396408,0
16518,396432,0
16519,396456,0
16520,396480,0
16521,396504,0
16522,396528,0
16523,396552,0
16524,396576,0
16525,396600,0
16526,396624,0
16527,396648,0
16528,396672,0
16529,396696,0
16530,396720,0
16531,396744,0
16532,396768,0
16533,396792,0
16534,396816,0
16535,396840,0
16536,396864,0
16537,396888,0
16538,396912,0
16539,396936,0
16540,396960,0
16541,396984,0
16542,397008,0
16543,397032,0
16544,397056,0
16545,397080,0
16546,397104,0
16547,397128,0
16548,397152,0
16549,397176,0
16550,397200,0
16551,397224,0
16552,397248,0
16553,397272,0
16554,397296,0
16555,397320,0
16556,397344,0
16557,397368,1
16558,397392,0
16559,397416,0
16560,397440,0
16561,397464,0
16562,397488,0
16563,397512,0
16564,397536,0
16565,397560,0
16566,397584,0
16567,397608,0
16568,397632,0
16569,397656,0
16570,397680,0
16571,397704,0
16572,397728,0
16573,397752,0
16574,397776,0
16575,397800,0
16576,397824,0
16577,397848,0
16578,397872,0
16579,397896,0
16580,397920,0
16581,397944,0
16582,397968,0
16583,397992,0
16584,398016,0
16585,398040,0
16586,398064,0
16587,398088,0
16588,398112,0
16589,398136,0
16590,398160,0
16591,398184,0
16592,398208,0
16593,398232,0
16594,398256,0
16595,398280,0
16596,398304,0
16597,398328,0
16598,398352,0
16599,398376,0
16600,398400,0
16601,398424,0
16602,398448,0
16603,398472,0
16604,398496,0
16605,398520,0
16606,398544,0
16607,398568,0
16608,398592,0
16609,398616,0
16610,398640,0
16611,398664,0
16612,398688,0
16613,398712,0
16614,398736,0
16615,398760,0
16616,398784,0
16617,398808,0
16618,398832,0
16619,398856,0
16620,398880,0
16621,398904,0
16622,398928,0
16623,398952,0
16624,398976,0
16625,399000,0
16626,399024,0
16627,399048,0
16628,399072,0
16629,399096,0
16630,399120,0
16631,399144,0
16632,399168,0
16633,399192,1
16634,399216,1
16635,399240,0
16636,399264,0
16637,399288,0
16638,399312,0
16639,399336,0
16640,399360,0
16641,399384,0
16642,399408,0
16643,399432,0
16644,399456,0
16645,399480,0
16646,399504,0
16647,399528,1
16648,399552,1
16649,399576,1
16650,399600,1
16651,399624,1
16652,399648,1
16653,399672,0
16654,399696,0
16655,399720,0
16656,399744,1
16657,399768,1
16658,399792,1
16659,399816,0
16660,399840,0
16661,399864,0
16662,399888,0
16663,399912,0
16664,399936,0
16665,399960,0
16666,399984,0
16667,400008,0
16668,400032,0
16669,400056,0
16670,400080,0
16671,400104,0
16672,400128,0
16673,400152,0
16674,400176,0
16675,400200,0
16676,400224,0
16677,400248,0
16678,400272,0
16679,400296,0
16680,400320,0
16681,400344,0
16682,400368,0
16683,400392,0
16684,400416,0
16685,400440,0
16686,400464,0
16687,400488,0
16688,400512,0
16689,400536,0
16690,400560,0
16691,400584,0
16692,400608,0
16693,400632,0
16694,400656,0
16695,400680,0
16696,400704,0
16697,400728,0
16698,400752,0
16699,400776,0
16700,400800,0
16701,400824,0
16702,400848,0
16703,400872,0
16704,400896,0
16705,400920,0
16706,400944,0
16707,400968,0
16708,400992,0
16709,401016,0
16710,401040,0
16711,401064,0
16712,401088,0
16713,401112,0
16714,401136,0
16715,401160,0
16716,401184,0
16717,401208,0
16718,401232,0
16719,401256,0
16720,401280,0
16721,401304,0
16722,401328,0
16723,401352,0
16724,401376,0
16725,401400,0
16726,401424,0
16727,401448,0
16728,401472,0
16729,401496,0
16730,401520,0
16731,401544,0
16732,401568,0
16733,401592,0
16734,401616,0
16735,401640,0
16736,401664,0
16737,401688,0
16738,401712,0
16739,401736,0
16740,401760,0
16741,401784,0
16742,401808,0
16743,401832,0
16744,401856,0
16745,401880,0
16746,401904,0
16747,401928,0
16748,401952,0
16749,401976,0
16750,402000,0
16751,402024,0
16752,402048,0
16753,402072,0
16754,402096,0
16755,402120,0
16756,402144,0
16757,402168,0
16758,402192,0
16759,402216,0
16760,402240,0
16761,402264,0
16762,402288,0
16763,402312,0
16764,402336,0
16765,402360,0
16766,402384,0
16767,402408,0
16768,402432,0
16769,402456,0
16770,402480,0
16771,402504,0
16772,402528,0
16773,402552,0
16774,402576,0
16775,402600,0
16776,402624,0
16777,402648,0
16778,402672,0
16779,402696,0
16780,402720,0
16781,402744,0
16782,402768,0
16783,402792,0
16784,402816,0
16785,402840,0
16786,402864,0
16787,402888,0
16788,402912,0
16789,402936,0
16790,402960,0
16791,402984,0
16792,403008,0
16793,403032,0
16794,403056,0
16795,403080,0
16796,403104,0
16797,403128,0
16798,403152,0
16799,403176,0
16800,403200,0
16801,403224,0
16802,403248,0
16803,403272,0
16804,403296,0
16805,403320,0
16806,403344,0
16807,403368,0
16808,403392,0
16809,403416,0
16810,403440,0
16811,403464,0
16812,403488,0
16813,403512,0
16814,403536,0
16815,403560,0
16816,403584,0
16817,403608,0
16818,403632,0
16819,403656,0
16820,403680,0
16821,403704,0
16822,403728,0
16823,403752,0
16824,403776,0
16825,403800,0
16826,403824,0
16827,403848,0
16828,403872,0
16829,403896,0
16830,403920,0
16831,403944,0
16832,403968,0
16833,403992,0
16834,404016,0
16835,404040,0
16836,404064,0
16837,404088,0
16838,404112,0
16839,404136,0
16840,404160,0
16841,404184,0
16842,404208,0
16843,404232,0
16844,404256,0
16845,404280,0
16846,404304,0
16847,404328,0
16848,404352,0
16849,404376,0
16850,404400,0
16851,404424,0
16852,404448,0
16853,404472,0
16854,404496,0
16855,404520,0
16856,404544,0
16857,404568,0
16858,404592,0
16859,404616,0
16860,404640,0
16861,404664,0
16862,404688,0
16863,404712,0
16864,404736,0
16865,404760,0
16866,404784,0
16867,404808,0
16868,404832,0
16869,404856,0
16870,404880,0
16871,404904,0
16872,404928,0
16873,404952,0
16874,404976,0
16875,405000,0
16876,405024,0
16877,405048,0
16878,405072,0
16879,405096,0
16880,405120,0
16881,405144,0
16882,405168,0
16883,405192,0
16884,405216,0
16885,405240,0
16886,405264,0
16887,405288,0
16888,405312,0
16889,405336,0
16890,405360,0
16891,405384,0
16892,405408,0
16893,405432,0
16894,405456,0
16895,405480,0
16896,405504,0
16897,405528,0
16898,405552,0
16899,405576,0
16900,405600,0
16901,405624,0
16902,405648,0
16903,405672,0
16904,405696,0
16905,405720,0
16906,405744,0
16907,405768,0
16908,405792,0
16909,405816,0
16910,405840,0
16911,405864,0
16912,405888,0
16913,405912,0
16914,405936,0
16915,405960,0
16916,405984,0
16917,406008,0
16918,406032,0
16919,406056,0
16920,406080,0
16921,406104,0
16922,406128,0
16923,406152,0
16924,406176,0
16925,406200,0
16926,406224,0
16927,406248,0
16928,406272,0
16929,406296,0
16930,406320,0
16931,406344,0
16932,406368,0
16933,406392,0
16934,406416,0
16935,406440,0
16936,406464,0
16937,406488,0
16938,406512,0
16939,406536,0
16940,406560,0
16941,406584,0
16942,406608,0
16943,406632,0
16944,406656,0
16945,406680,0
16946,406704,0
16947,406728,0
16948,406752,0
16949,406776,0
16950,406800,0
16951,406824,0
16952,406848,0
16953,406872,0
16954,406896,0
16955,406920,0
16956,406944,0
16957,406968,0
16958,406992,0
16959,407016,0
16960,407040,0
16961,407064,0
16962,407088,0
16963,407112,0
16964,407136,0
16965,407160,0
16966,407184,0
16967,407208,0
16968,407232,0
16969,407256,0
16970,407280,0
16971,407304,0
16972,407328,0
16973,407352,0
16974,407376,0
16975,407400,0
16976,407424,0
16977,407448,0
16978,407472,1
16979,407496,0
16980,407520,1
16981,407544,0
16982,407568,0
16983,407592,0
16984,407616,0
16985,407640,0
16986,407664,0
16987,407688,0
16988,407712,0
16989,407736,0
16990,407760,0
16991,407784,0
16992,407808,1
16993,407832,1
16994,407856,1
16995,407880,1
16996,407904,1
16997,407928,0
16998,407952,0
16999,407976,0
17000,408000,1
17001,408024,0
17002,408048,1
17003,408072,0
17004,408096,0
17005,408120,0
17006,408144,0
17007,408168,0
17008,408192,0
17009,408216,0
17010,408240,0
17011,408264,0
17012,408288,0
17013,408312,0
17014,408336,0
17015,408360,0
17016,408384,0
17017,408408,0
17018,408432,0
17019,408456,0
17020,408480,0
17021,408504,0
17022,408528,0
17023,408552,0
17024,408576,0
17025,408600,0
17026,408624,0
17027,408648,0
17028,408672,0
17029,408696,0
17030,408720,0
17031,408744,0
17032,408768,0
17033,408792,0
17034,408816,0
17035,408840,0
17036,408864,0
17037,408888,0
17038,408912,0
17039,408936,0
17040,408960,0
17041,408984,0
17042,409008,0
17043,409032,0
17044,409056,0
17045,409080,0
17046,409104,0
17047,409128,0
17048,409152,0
17049,409176,0
17050,409200,0
17051,409224,0
17052,409248,0
17053,409272,0
17054,409296,0
17055,409320,0
17056,409344,0
17057,409368,0
17058,409392,0
17059,409416,0
17060,409440,0
17061,409464,0
17062,409488,1
17063,409512,0
17064,409536,0
17065,409560,0
17066,409584,0
17067,409608,0
17068,409632,1
17069,409656,1
17070,409680,1
17071,409704,1
17072,409728,1
17073,409752,1
17074,409776,1
17075,409800,1
17076,409824,1
17077,409848,1
17078,409872,1
17079,409896,1
17080,409920,1
17081,409944,1
17082,409968,1
17083,409992,0
17084,410016,0
17085,410040,0
17086,410064,0
17087,410088,0
17088,410112,0
17089,410136,0
17090,410160,0
17091,410184,0
17092,410208,0
17093,410232,0
17094,410256,0
17095,410280,0
17096,410304,0
17097,410328,0
17098,410352,0
17099,410376,0
17100,410400,0
17101,410424,0
17102,410448,0
17103,410472,0
17104,410496,0
17105,410520,0
17106,410544,0
17107,410568,0
17108,410592,0
17109,410616,0
17110,410640,0
17111,410664,0
17112,410688,0
17113,410712,0
17114,410736,0
17115,410760,0
17116,410784,0
17117,410808,1
17118,410832,0
17119,410856,0
17120,410880,0
17121,410904,0
17122,410928,0
17123,410952,0
17124,410976,0
17125,411000,0
17126,411024,0
17127,411048,1
17128,411072,0
17129,411096,0
17130,411120,0
17131,411144,0
17132,411168,0
17133,411192,0
17134,411216,0
17135,411240,0
17136,411264,0
17137,411288,0
17138,411312,0
17139,411336,1
17140,411360,1
17141,411384,1
17142,411408,1
17143,411432,1
17144,411456,1
17145,411480,1
17146,411504,1
17147,411528,1
17148,411552,1
17149,411576,1
17150,411600,1
17151,411624,0
17152,411648,0
17153,411672,0
17154,411696,0
17155,411720,0
17156,411744,0
17157,411768,0
17158,411792,0
17159,411816,0
17160,411840,0
17161,411864,0
17162,411888,0
17163,411912,0
17164,411936,0
17165,411960,0
17166,411984,0
17167,412008,0
17168,412032,0
17169,412056,0
17170,412080,0
17171,412104,0
17172,412128,0
17173,412152,0
17174,412176,0
17175,412200,0
17176,412224,0
17177,412248,0
17178,412272,0
17179,412296,0
17180,412320,0
17181,412344,0
17182,412368,0
17183,412392,0
17184,412416,1
17185,412440,0
17186,412464,0
17187,412488,0
17188,412512,0
17189,412536,0
17190,412560,0
17191,412584,0
17192,412608,0
17193,412632,0
17194,412656,0
17195,412680,0
17196,412704,0
17197,412728,0
17198,412752,0
17199,412776,0
17200,412800,0
17201,412824,0
17202,412848,0
17203,412872,0
17204,412896,0
17205,412920,0
17206,412944,0
17207,412968,0
17208,412992,0
17209,413016,0
17210,413040,0
17211,413064,0
17212,413088,0
17213,413112,0
17214,413136,0
17215,413160,0
17216,413184,0
17217,413208,0
17218,413232,0
17219,413256,0
17220,413280,0
17221,413304,0
17222,413328,0
17223,413352,0
17224,413376,0
17225,413400,0
17226,413424,0
17227,413448,0
17228,413472,0
17229,413496,0
17230,413520,0
17231,413544,0
17232,413568,0
